Datetime,USGS_02233484_22314_00060_00003:ft3/s,USGS_02233484_22315_00065_00003:ft,USGS_02233484_22316_63160_00003:ft
2001-12-04,111,11.73,
2001-12-05,109,11.69,
2001-12-06,106,11.65,
2001-12-07,105,11.64,
2001-12-08,106,11.65,
2001-12-09,104,11.63,
2001-12-10,105,11.65,
2001-12-11,108,11.69,
2001-12-12,108,11.69,
2001-12-13,106,11.66,
2001-12-14,102,11.59,
2001-12-15,98.2,11.54,
2001-12-16,96,11.52,
2001-12-17,91.9,11.45,
2001-12-18,90.6,11.44,
2001-12-19,89,11.41,
2001-12-20,86.6,11.37,
2001-12-21,82.2,11.3,
2001-12-22,78.1,11.23,
2001-12-23,74.5,11.16,
2001-12-24,72.3,11.13,
2001-12-25,71.5,11.11,
2001-12-26,73.8,11.15,
2001-12-27,77.7,11.22,
2001-12-28,74.8,11.17,
2001-12-29,73.1,11.14,
2001-12-30,70.9,11.1,
2001-12-31,69.8,11.08,
2002-01-01,68.6,11.06,
2002-01-02,79.4,11.24,
2002-01-03,178,12.72,
2002-01-04,205,13.1,
2002-01-05,177,12.72,
2002-01-06,154,12.4,
2002-01-07,137,12.14,
2002-01-08,123,11.92,
2002-01-09,112,11.76,
2002-01-10,106,11.67,
2002-01-11,100,11.58,
2002-01-12,94.2,11.49,
2002-01-13,90.6,11.43,
2002-01-14,92.2,11.46,
2002-01-15,117,11.84,
2002-01-16,137,12.14,
2002-01-17,128,12.01,
2002-01-18,128,12,
2002-01-19,118,11.86,
2002-01-20,111,11.75,
2002-01-21,110,11.73,
2002-01-22,106,11.68,
2002-01-23,101,11.59,
2002-01-24,92.6,11.47,
2002-01-25,91.7,11.45,
2002-01-26,85.6,11.35,
2002-01-27,81.6,11.29,
2002-01-28,82.2,11.3,
2002-01-29,80.9,11.28,
2002-01-30,81.4,11.28,
2002-01-31,81.4,11.28,
2002-02-01,81.5,11.28,
2002-02-02,78.6,11.24,
2002-02-03,76,11.19,
2002-02-04,73.7,11.15,
2002-02-05,67.4,11.04,
2002-02-06,62.8,10.95,
2002-02-07,61.1,10.92,
2002-02-08,72.1,11.12,
2002-02-09,80.2,11.26,
2002-02-10,79.8,11.26,
2002-02-11,94.2,11.49,
2002-02-12,92.7,11.47,
2002-02-13,87.1,11.32,
2002-02-14,81.8,11.18,
2002-02-15,75.7,11.08,
2002-02-16,72.5,11.02,
2002-02-17,72.2,11.01,
2002-02-18,68.1,10.94,
2002-02-19,64.4,10.87,
2002-02-20,62.4,10.83,
2002-02-21,63.6,10.86,
2002-02-22,93.1,11.34,
2002-02-23,270,13.8,
2002-02-24,466,15.89,
2002-02-25,537,16.48,
2002-02-26,554,16.61,
2002-02-27,501,16.2,
2002-02-28,394,15.23,
2002-03-01,320,14.42,
2002-03-02,269,13.82,
2002-03-03,236,13.41,
2002-03-04,222,13.22,
2002-03-05,213,13.1,
2002-03-06,197,12.88,
2002-03-07,186,12.73,
2002-03-08,176,12.59,
2002-03-09,165,12.44,
2002-03-10,156,12.32,
2002-03-11,149,12.2,
2002-03-12,141,12.09,
2002-03-13,144,12.14,
2002-03-14,159,12.35,
2002-03-15,140,12.08,
2002-03-16,130,11.92,
2002-03-17,123,11.82,
2002-03-18,116,11.71,
2002-03-19,108,11.59,
2002-03-20,100,11.47,
2002-03-21,96.4,11.42,
2002-03-22,94.1,11.38,
2002-03-23,86.7,11.26,
2002-03-24,81.8,11.18,
2002-03-25,84.4,11.22,
2002-03-26,84,11.22,
2002-03-27,101,11.49,
2002-03-28,107,11.58,
2002-03-29,97.6,11.43,
2002-03-30,91.2,11.33,
2002-03-31,84.6,11.23,
2002-04-01,77.8,11.11,
2002-04-02,75.2,11.07,
2002-04-03,75.9,11.08,
2002-04-04,77.5,11.11,
2002-04-05,82.1,11.19,
2002-04-06,72.7,11.02,
2002-04-07,67.5,10.93,
2002-04-08,64.6,10.88,
2002-04-09,62.3,10.83,
2002-04-10,58,10.75,
2002-04-11,55.3,10.69,
2002-04-12,61.2,10.81,
2002-04-13,75.4,11.07,
2002-04-14,86.4,11.26,
2002-04-15,93.3,11.37,
2002-04-16,111,11.64,
2002-04-17,137,12.02,
2002-04-18,143,12.11,
2002-04-19,115,11.7,
2002-04-20,94.9,11.39,
2002-04-21,82.3,11.19,
2002-04-22,73.6,11.04,
2002-04-23,66.4,10.91,
2002-04-24,60.6,10.8,
2002-04-25,56.6,10.72,
2002-04-26,53.9,10.66,
2002-04-27,71.2,10.99,
2002-04-28,77.1,11.1,
2002-04-29,59.9,10.78,
2002-04-30,58.9,10.76,
2002-05-01,69.5,10.97,
2002-05-02,63.3,10.85,
2002-05-03,57.7,10.74,
2002-05-04,50.9,10.6,
2002-05-05,47.4,10.52,
2002-05-06,44.6,10.45,
2002-05-07,41.9,10.38,
2002-05-08,43.1,10.41,
2002-05-09,44,,
2002-05-10,35,,
2002-05-11,33,,
2002-05-12,31,,
2002-05-13,29,,
2002-05-14,28,,
2002-05-15,26,,
2002-05-16,25,,
2002-05-17,26,,
2002-05-18,30,,
2002-05-19,40,,
2002-05-20,44,10.42,
2002-05-21,42,10.38,
2002-05-22,36,,
2002-05-23,32,,
2002-05-24,27,,
2002-05-25,24,,
2002-05-26,23,,
2002-05-27,22,,
2002-05-28,22,,
2002-05-29,26,,
2002-05-30,32,,
2002-05-31,40,,
2002-06-01,47.9,10.53,
2002-06-02,51.5,10.61,
2002-06-03,50,10.58,
2002-06-04,41.8,10.37,
2002-06-05,36,10.18,
2002-06-06,34.4,10.14,
2002-06-07,35.2,10.17,
2002-06-08,51.5,10.59,
2002-06-09,71.6,11,
2002-06-10,63.8,10.86,
2002-06-11,54,10.67,
2002-06-12,60.4,10.79,
2002-06-13,69.5,10.96,
2002-06-14,66.1,10.9,
2002-06-15,67.6,10.92,
2002-06-16,76.7,11.09,
2002-06-17,71.6,11,
2002-06-18,98.5,11.44,
2002-06-19,127,11.89,
2002-06-20,125,11.84,
2002-06-21,153,12.27,
2002-06-22,222,13.21,
2002-06-23,403,15.24,
2002-06-24,633,17.05,
2002-06-25,725,17.37,
2002-06-26,735,17.47,
2002-06-27,764,17.64,
2002-06-28,739,17.59,
2002-06-29,626,17,
2002-06-30,652,17.2,
2002-07-01,788,17.97,
2002-07-02,962,18.63,
2002-07-03,1190,19.34,
2002-07-04,1310,19.66,
2002-07-05,1400,19.89,
2002-07-06,1570,20.31,
2002-07-07,1450,20.03,
2002-07-08,1250,19.5,
2002-07-09,1090,19.03,
2002-07-10,965,18.65,
2002-07-11,817,18.11,
2002-07-12,730,17.73,
2002-07-13,820,18.1,
2002-07-14,1160,19.24,
2002-07-15,1080,19.02,
2002-07-16,945,18.58,
2002-07-17,756,17.84,
2002-07-18,617,17.06,
2002-07-19,535,16.46,
2002-07-20,456,15.82,
2002-07-21,459,15.83,
2002-07-22,807,17.93,
2002-07-23,1340,19.75,
2002-07-24,1410,19.93,
2002-07-25,1340,19.74,
2002-07-26,1040,18.88,
2002-07-27,802,18.04,
2002-07-28,794,18.02,
2002-07-29,736,17.75,
2002-07-30,613,17.03,
2002-07-31,537,16.48,
2002-08-01,479,16.02,
2002-08-02,508,16.21,
2002-08-03,655,17.27,
2002-08-04,830,18.16,
2002-08-05,832,18.17,
2002-08-06,772,17.92,
2002-08-07,827,18.13,
2002-08-08,876,18.33,
2002-08-09,692,17.52,
2002-08-10,568,16.71,
2002-08-11,491,16.12,
2002-08-12,499,16.17,
2002-08-13,619,17.07,
2002-08-14,774,17.91,
2002-08-15,1420,19.89,
2002-08-16,1830,20.88,
2002-08-17,1690,20.57,
2002-08-18,1500,20.15,
2002-08-19,1460,20.04,
2002-08-20,1630,20.42,
2002-08-21,1720,20.64,
2002-08-22,1530,20.2,
2002-08-23,1320,19.7,
2002-08-24,1110,19.1,
2002-08-25,900,18.41,
2002-08-26,728,17.71,
2002-08-27,623,17.11,
2002-08-28,619,17.06,
2002-08-29,1110,18.97,
2002-08-30,2350,21.85,
2002-08-31,2420,21.98,
2002-09-01,2020,21.26,
2002-09-02,1740,20.68,
2002-09-03,1520,20.18,
2002-09-04,1380,19.83,
2002-09-05,2580,22.23,
2002-09-06,2690,22.41,
2002-09-07,1980,21.17,
2002-09-08,1580,20.31,
2002-09-09,1310,19.65,
2002-09-10,1060,18.96,
2002-09-11,825,18.13,
2002-09-12,674,17.42,
2002-09-13,643,17.24,
2002-09-14,643,17.24,
2002-09-15,578,16.79,
2002-09-16,514,16.3,
2002-09-17,500,16.19,
2002-09-18,568,16.72,
2002-09-19,502,16.2,
2002-09-20,455,15.81,
2002-09-21,484,16.06,
2002-09-22,470,15.95,
2002-09-23,473,15.96,
2002-09-24,620,17.08,
2002-09-25,653,17.3,
2002-09-26,585,16.84,
2002-09-27,514,16.3,
2002-09-28,477,16.01,
